rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
24	N	2019-02-27	False	1033	717	961	13914	6918	6.696999031945789
24	N	2019-02-27	True	784	468	786	5792	5612	7.158163265306122
24	N	2019-02-28	False	1040	784	1051	14266	8629	8.297115384615385
24	N	2019-02-28	True	824	495	854	6965	4895	5.940533980582524
24	N	2019-03-01	False	924	694	937	12230	6380	6.904761904761905
24	N	2019-03-01	True	784	418	759	6249	5331	6.799744897959184
24	N	2019-03-02	False	1246	463	615	8605	6653	5.339486356340289
24	N	2019-03-02	True	854	193	504	4574	4832	5.65807962529274
24	N	2019-03-03	False	1226	375	592	6376	5193	4.235725938009788
24	N	2019-03-03	True	813	208	372	3851	3870	4.760147601476015
24	S	2019-01-07	False	704	241	49	3555	1647	2.3394886363636362
24	S	2019-01-07	True	653	471	211	9353	3412	5.225114854517611
24	S	2019-01-08	False	734	290	48	3637	1977	2.6934604904632153
24	S	2019-01-08	True	664	494	210	9920	3503	5.275602409638554
24	S	2019-01-09	False	728	261	57	3527	2564	3.521978021978022
24	S	2019-01-09	True	780	502	250	9721	3695	4.737179487179487
24	S	2019-01-10	False	555	214	58	2819	1528	2.753153153153153
24	S	2019-01-10	True	673	500	275	9726	3418	5.078751857355126
24	S	2019-01-11	False	890	245	64	4291	2068	2.3235955056179773
24	S	2019-01-11	True	771	443	185	9125	4006	5.195849546044099
24	S	2019-01-12	False	1025	195	89	4175	1765	1.721951219512195
24	S	2019-01-12	True	633	160	57	3477	1850	2.9225908372827805
24	S	2019-01-13	False	1066	216	63	4647	1926	1.8067542213883678
24	S	2019-01-13	True	736	156	38	3030	1410	1.9157608695652173
24	S	2019-01-14	False	793	317	79	4141	2106	2.6557377049180326
24	S	2019-01-14	True	809	604	267	12155	4365	5.395550061804697
24	S	2019-01-15	False	697	265	55	4169	2110	3.0272596843615496
24	S	2019-01-15	True	679	499	227	10079	4010	5.9057437407952875
24	S	2019-01-16	False	700	204	44	3502	1775	2.5357142857142856
24	S	2019-01-16	True	661	431	209	8940	3305	5.0
24	S	2019-01-17	False	627	245	48	3500	2642	4.21371610845295
24	S	2019-01-17	True	727	510	258	10472	3339	4.5928473177441544
24	S	2019-01-18	False	653	253	65	3671	2226	3.4088820826952526
24	S	2019-01-18	True	617	393	178	7820	2819	4.568881685575365
24	S	2019-01-19	False	1101	218	74	4568	1999	1.815622161671208
24	S	2019-01-19	True	719	217	50	4706	1915	2.6634214186369958
24	S	2019-01-20	False	1091	183	65	4019	2882	2.6416131989000915
24	S	2019-01-20	True	711	166	46	3109	1782	2.5063291139240507
24	S	2019-01-21	False	757	219	51	4687	1696	2.240422721268164
24	S	2019-01-21	True	696	298	134	6095	2657	3.817528735632184
24	S	2019-01-22	False	748	252	67	3468	1995	2.6671122994652405
24	S	2019-01-22	True	628	440	230	8955	3383	5.3869426751592355
24	S	2019-01-23	False	667	250	57	3800	2014	3.0194902548725637
24	S	2019-01-23	True	676	498	257	9491	3495	5.170118343195266
24	S	2019-01-24	False	735	269	59	4001	2206	3.001360544217687
24	S	2019-01-24	True	710	524	256	11069	3590	5.056338028169014
24	S	2019-01-25	False	648	230	50	3652	1560	2.4074074074074074
24	S	2019-01-25	True	713	464	227	9166	3327	4.666199158485274
24	S	2019-01-26	False	1004	250	84	4747	1935	1.9272908366533865
24	S	2019-01-26	True	731	192	58	4144	1577	2.1573187414500685
24	S	2019-01-27	False	1092	185	66	3424	2895	2.651098901098901
24	S	2019-01-27	True	736	155	39	3143	1384	1.8804347826086956
24	S	2019-01-28	False	742	266	52	3774	1836	2.4743935309973044
24	S	2019-01-28	True	668	451	195	8866	3709	5.552395209580839
24	S	2019-01-29	False	593	259	63	3644	2101	3.5430016863406406
24	S	2019-01-29	True	684	479	219	9460	3605	5.27046783625731
24	S	2019-01-30	False	739	277	67	4265	2590	3.5047361299052775
24	S	2019-01-30	True	619	372	155	7831	2675	4.321486268174475
24	S	2019-01-31	False	701	259	60	3787	2096	2.9900142653352355
24	S	2019-01-31	True	668	457	228	8953	3562	5.332335329341317
24	S	2019-02-01	False	706	237	63	3665	2104	2.9801699716713883
24	S	2019-02-01	True	708	456	199	9033	3509	4.956214689265536
24	S	2019-02-02	False	1104	269	130	6057	2626	2.378623188405797
24	S	2019-02-02	True	722	376	166	8067	2750	3.8088642659279777
24	S	2019-02-05	False	486	235	92	2000	1628	3.3497942386831276
24	S	2019-02-05	True	111	179	103	942	472	4.252252252252252
24	S	2019-02-06	False	697	251	61	3742	2209	3.169296987087518
24	S	2019-02-06	True	671	467	218	9388	3429	5.110283159463488
24	S	2019-02-07	False	752	361	58	4994	2779	3.695478723404255
24	S	2019-02-07	True	859	653	302	13323	4142	4.821885913853317
24	S	2019-02-12	False	103	131	45	705	1147	11.135922330097088
24	S	2019-02-12	True	100	218	149	1176	678	6.78
24	S	2019-02-13	False	633	209	51	3601	1511	2.387045813586098
24	S	2019-02-13	True	326	331	156	3515	1672	5.128834355828221
24	S	2019-02-14	False	878	288	61	3941	2594	2.9544419134396356
24	S	2019-02-14	True	770	553	254	10970	3759	4.881818181818182
24	S	2019-02-15	False	694	269	64	4237	1876	2.7031700288184437
24	S	2019-02-15	True	651	473	233	9153	3384	5.1981566820276495
24	S	2019-02-16	False	1097	194	62	4117	1973	1.7985414767547858
24	S	2019-02-16	True	727	160	41	3709	1798	2.4731774415405776
24	S	2019-02-17	False	1013	182	64	3678	2205	2.1767028627838103
24	S	2019-02-17	True	734	205	45	4530	1654	2.2534059945504086
24	S	2019-02-18	False	652	184	62	3283	1483	2.2745398773006134
24	S	2019-02-18	True	655	245	103	5050	2016	3.0778625954198473
24	S	2019-02-19	False	691	249	61	4044	1771	2.5629522431259044
24	S	2019-02-19	True	766	523	262	10829	3596	4.6945169712793735
24	S	2019-02-20	False	651	270	53	3847	2496	3.834101382488479
24	S	2019-02-20	True	662	471	213	9626	3571	5.3942598187311175
24	S	2019-02-21	False	619	245	71	3032	2173	3.510500807754443
24	S	2019-02-21	True	698	543	241	11272	3937	5.640401146131805
24	S	2019-02-22	False	688	276	58	3647	1713	2.489825581395349
24	S	2019-02-22	True	665	383	169	8168	2911	4.377443609022556
24	S	2019-02-23	False	1092	188	61	3724	1804	1.652014652014652
24	S	2019-02-23	True	735	170	52	3664	1790	2.435374149659864
24	S	2019-02-24	False	1077	153	51	3815	1310	1.2163416898792943
24	S	2019-02-24	True	739	158	43	3064	1791	2.4235453315290933
24	S	2019-02-25	False	689	241	46	3831	1594	2.3134978229317853
24	S	2019-02-25	True	622	403	195	8072	3381	5.435691318327974
24	S	2019-02-26	False	676	267	54	3931	1810	2.6775147928994083
24	S	2019-02-26	True	687	442	225	8843	3151	4.586608442503639
24	S	2019-02-27	False	788	312	87	4397	2030	2.5761421319796955
24	S	2019-02-27	True	816	530	261	10618	3507	4.297794117647059
24	S	2019-02-28	False	799	272	69	3945	1889	2.3642052565707132
24	S	2019-02-28	True	805	549	248	10646	3840	4.770186335403727
24	S	2019-03-01	False	697	236	47	3889	1929	2.7675753228120517
24	S	2019-03-01	True	616	382	182	7712	2996	4.863636363636363
24	S	2019-03-02	False	1101	278	90	5874	2592	2.354223433242507
24	S	2019-03-02	True	727	181	58	4093	1804	2.4814305364511693
24	S	2019-03-03	False	1069	203	74	4801	1910	1.7867165575304023
24	S	2019-03-03	True	729	130	38	3019	1475	2.0233196159122087
26	N	2019-01-07	False	1144	1087	1515	13592	10643	9.303321678321678
26	N	2019-01-07	True	696	468	855	6623	5115	7.349137931034483
26	N	2019-01-08	False	1083	1057	1518	15180	10120	9.344413665743305
26	N	2019-01-08	True	690	444	803	5891	5115	7.413043478260869
26	N	2019-01-09	False	1141	1130	1616	15779	10819	9.482033304119193
26	N	2019-01-09	True	655	376	730	5920	4282	6.537404580152672
26	N	2019-01-10	False	1052	1004	1456	14093	9849	9.362167300380229
26	N	2019-01-10	True	701	463	862	6345	5370	7.660485021398003
26	N	2019-01-11	False	1046	875	1325	12812	9289	8.880497131931167
26	N	2019-01-11	True	697	387	786	6459	5413	7.766140602582497
26	N	2019-01-12	False	953	423	696	7174	6052	6.350472193074501
26	N	2019-01-12	True	706	245	522	4560	3950	5.594900849858357
26	N	2019-01-13	False	958	371	611	6502	5210	5.438413361169102
26	N	2019-01-13	True	699	156	344	3188	3347	4.7882689556509295
26	N	2019-01-14	False	1059	990	1470	13928	9762	9.21813031161473
26	N	2019-01-14	True	695	408	802	6792	5396	7.764028776978417
26	N	2019-01-15	False	1009	974	1455	13854	9571	9.485629335976213
26	N	2019-01-15	True	691	335	751	6231	4849	7.017366136034732
26	N	2019-01-16	False	1045	1059	1558	14618	9572	9.159808612440191
26	N	2019-01-16	True	699	404	807	6874	5502	7.871244635193133
26	N	2019-01-17	False	1139	1009	1485	14308	10036	8.811237928007024
26	N	2019-01-17	True	702	387	794	6202	5223	7.44017094017094
26	N	2019-01-18	False	1052	876	1417	12477	9041	8.594106463878328
26	N	2019-01-18	True	697	352	746	5821	5320	7.6327116212338595
26	N	2019-01-19	False	966	398	687	7587	5724	5.925465838509317
26	N	2019-01-19	True	684	202	452	3547	3117	4.557017543859649
26	N	2019-01-20	False	926	320	543	5351	5626	6.075593952483802
26	N	2019-01-20	True	703	167	341	3315	3245	4.615931721194879
26	N	2019-01-21	False	1147	626	1035	9585	8541	7.446381865736704
26	N	2019-01-21	True	649	201	434	3496	3328	5.12788906009245
26	N	2019-01-22	False	1061	1074	1566	15621	9681	9.124410933081998
26	N	2019-01-22	True	693	469	868	6324	5679	8.194805194805195
26	N	2019-01-23	False	1141	1085	1600	14905	10807	9.471516213847503
26	N	2019-01-23	True	644	368	718	5384	4060	6.304347826086956
26	N	2019-01-24	False	1065	959	1370	13493	9803	9.204694835680751
26	N	2019-01-24	True	689	398	792	6425	4604	6.682148040638607
26	N	2019-01-25	False	1055	886	1318	13362	9457	8.963981042654028
26	N	2019-01-25	True	687	407	797	6218	5384	7.836972343522562
26	N	2019-01-26	False	958	439	661	7534	6090	6.356993736951983
26	N	2019-01-26	True	691	202	464	3997	3110	4.500723589001447
26	N	2019-01-27	False	965	361	578	5727	5627	5.831088082901554
26	N	2019-01-27	True	697	161	314	2975	3090	4.433285509325682
26	N	2019-01-28	False	1065	1091	1564	14779	10213	9.589671361502347
26	N	2019-01-28	True	688	429	852	6995	5487	7.975290697674419
26	N	2019-01-29	False	1058	956	1467	13215	9190	8.686200378071833
26	N	2019-01-29	True	695	387	782	6052	4899	7.048920863309353
26	N	2019-01-30	False	1146	1122	1648	16507	10716	9.350785340314136
26	N	2019-01-30	True	692	399	751	6038	5418	7.829479768786127
26	N	2019-01-31	False	1142	998	1494	14640	10568	9.253940455341507
26	N	2019-01-31	True	695	416	783	6280	4897	7.046043165467626
26	N	2019-02-01	False	1015	927	1408	13875	9054	8.920197044334975
26	N	2019-02-01	True	693	429	796	6213	5030	7.258297258297258
26	N	2019-02-02	False	918	586	884	9280	6156	6.705882352941177
26	N	2019-02-02	True	643	298	507	4149	3626	5.639191290824261
26	N	2019-02-05	False	812	884	1156	8575	8144	10.029556650246306
26	N	2019-02-05	True	523	340	626	3523	4489	8.583173996175908
26	N	2019-02-06	False	1074	1151	1639	15845	10249	9.542830540037244
26	N	2019-02-06	True	591	327	687	5114	4459	7.544839255499154
26	N	2019-02-07	False	958	1040	1468	14166	9587	10.007306889352819
26	N	2019-02-07	True	693	448	843	6331	5227	7.542568542568542
26	N	2019-02-13	False	993	1031	1436	13983	10098	10.169184290030211
26	N	2019-02-13	True	611	355	575	4347	4825	7.896890343698854
26	N	2019-02-14	False	1001	1096	1523	14564	8856	8.847152847152847
26	N	2019-02-14	True	706	350	739	5850	5012	7.09915014164306
26	N	2019-02-15	False	1007	845	1279	11862	8721	8.660377358490566
26	N	2019-02-15	True	701	398	751	6098	5123	7.3081312410841655
26	N	2019-02-16	False	963	385	647	6716	5809	6.032191069574247
26	N	2019-02-16	True	691	228	469	4366	3222	4.662807525325615
26	N	2019-02-17	False	976	367	554	6088	5179	5.306352459016393
26	N	2019-02-17	True	686	205	320	3438	3594	5.239067055393586
26	N	2019-02-18	False	1060	619	975	9195	7561	7.1330188679245285
26	N	2019-02-18	True	650	195	435	3232	3669	5.644615384615385
26	N	2019-02-19	False	1060	1022	1468	14875	9596	9.052830188679245
26	N	2019-02-19	True	694	387	738	5895	5059	7.289625360230548
26	N	2019-02-20	False	1139	968	1463	13721	9435	8.283582089552239
26	N	2019-02-20	True	658	433	836	6151	5090	7.735562310030395
26	N	2019-02-21	False	1096	983	1441	13125	9819	8.958941605839415
26	N	2019-02-21	True	693	392	754	5767	5475	7.9004329004329
26	N	2019-02-22	False	1053	764	1195	11202	9266	8.799620132953466
26	N	2019-02-22	True	700	423	817	6315	5579	7.97
26	N	2019-02-23	False	961	389	624	6329	6087	6.334027055150885
26	N	2019-02-23	True	699	204	451	3507	3309	4.733905579399142
26	N	2019-02-24	False	964	373	554	6191	5573	5.781120331950207
26	N	2019-02-24	True	697	162	323	3148	3240	4.648493543758967
26	N	2019-02-25	False	1106	1080	1580	14053	10692	9.667269439421338
26	N	2019-02-25	True	691	419	769	6237	5292	7.658465991316932
26	N	2019-02-26	False	1058	1024	1506	14355	9740	9.206049149338375
26	N	2019-02-26	True	696	422	837	6105	5116	7.350574712643678
26	N	2019-02-27	False	1057	949	1419	13534	10205	9.654683065279091
26	N	2019-02-27	True	696	474	845	6681	5391	7.745689655172414
26	N	2019-02-28	False	968	869	1316	11866	9420	9.731404958677686
26	N	2019-02-28	True	696	444	831	6777	5472	7.862068965517241
26	N	2019-03-01	False	1062	797	1318	12273	9032	8.504708097928438
26	N	2019-03-01	True	691	429	862	6385	5297	7.665701881331404
26	N	2019-03-02	False	977	480	719	7760	6635	6.791197543500512
26	N	2019-03-02	True	643	191	490	4033	4188	6.513219284603421
26	N	2019-03-03	False	937	366	614	5959	4895	5.224119530416222
26	N	2019-03-03	True	693	192	342	3307	3807	5.4935064935064934
26	S	2019-01-07	False	841	406	259	6024	3101	3.6872770511296076
26	S	2019-01-07	True	740	1083	625	12637	6121	8.271621621621621
26	S	2019-01-08	False	850	494	281	7751	3984	4.687058823529412
26	S	2019-01-08	True	701	1000	519	12052	5662	8.077032810271042
26	S	2019-01-09	False	846	481	266	7583	3676	4.3451536643026
26	S	2019-01-09	True	714	1068	618	13302	5674	7.946778711484594
26	S	2019-01-10	False	763	487	278	7768	3818	5.003931847968545
26	S	2019-01-10	True	736	987	530	12487	5706	7.752717391304348
26	S	2019-01-11	False	767	457	235	6716	3512	4.578878748370274
26	S	2019-01-11	True	773	941	467	12310	5839	7.553686934023286
26	S	2019-01-12	False	842	378	209	5845	3359	3.989311163895487
26	S	2019-01-12	True	490	248	99	4026	2046	4.1755102040816325
26	S	2019-01-13	False	824	295	170	4510	2470	2.9975728155339807
26	S	2019-01-13	True	494	205	82	3164	1737	3.516194331983806
26	S	2019-01-14	False	774	457	266	7022	3684	4.75968992248062
26	S	2019-01-14	True	768	1035	562	13250	6021	7.83984375
26	S	2019-01-15	False	777	487	261	7086	3672	4.725868725868726
26	S	2019-01-15	True	756	1052	612	12796	6325	8.366402116402117
26	S	2019-01-16	False	780	462	264	6946	3430	4.397435897435898
26	S	2019-01-16	True	747	964	570	12304	5893	7.888888888888889
26	S	2019-01-17	False	849	473	270	7629	3805	4.481743227326266
26	S	2019-01-17	True	769	990	505	12780	5814	7.560468140442133
26	S	2019-01-18	False	766	429	228	6198	3414	4.456919060052219
26	S	2019-01-18	True	737	896	501	12291	5508	7.473541383989145
26	S	2019-01-19	False	840	305	164	4789	2685	3.1964285714285716
26	S	2019-01-19	True	483	258	134	3634	2269	4.6977225672877845
26	S	2019-01-20	False	825	307	164	4821	2611	3.164848484848485
26	S	2019-01-20	True	506	215	77	2966	1979	3.911067193675889
26	S	2019-01-21	False	851	307	158	5040	2626	3.0857814336075204
26	S	2019-01-21	True	763	510	280	7320	4231	5.54521625163827
26	S	2019-01-22	False	778	461	288	6875	3624	4.658097686375322
26	S	2019-01-22	True	764	952	518	12114	5705	7.467277486910994
26	S	2019-01-23	False	839	419	232	6394	3293	3.924910607866508
26	S	2019-01-23	True	703	966	490	11435	5115	7.2759601706970125
26	S	2019-01-24	False	776	467	265	7139	4014	5.172680412371134
26	S	2019-01-24	True	731	981	510	12616	5593	7.651162790697675
26	S	2019-01-25	False	767	377	188	5578	3308	4.3129074315514995
26	S	2019-01-25	True	737	905	485	11983	5642	7.655359565807327
26	S	2019-01-26	False	845	384	192	5718	3035	3.591715976331361
26	S	2019-01-26	True	490	255	86	4004	1995	4.071428571428571
26	S	2019-01-27	False	834	289	148	4679	2674	3.2062350119904077
26	S	2019-01-27	True	492	208	81	2939	1964	3.991869918699187
26	S	2019-01-28	False	774	478	258	6641	3502	4.524547803617571
26	S	2019-01-28	True	732	1036	558	13216	6124	8.366120218579235
26	S	2019-01-29	False	781	502	285	6976	3957	5.066581306017926
26	S	2019-01-29	True	791	1113	619	13849	6468	8.176991150442477
26	S	2019-01-30	False	839	481	279	7716	3604	4.295589988081049
26	S	2019-01-30	True	763	1022	543	11791	6202	8.128440366972477
26	S	2019-01-31	False	840	520	284	7917	4202	5.002380952380952
26	S	2019-01-31	True	799	1142	630	14058	6356	7.954943679599499
26	S	2019-02-01	False	730	510	311	8195	3692	5.057534246575343
26	S	2019-02-01	True	802	1024	553	12805	6047	7.539900249376559
26	S	2019-02-02	False	742	455	498	5639	3328	4.485175202156334
26	S	2019-02-02	True	475	586	463	8320	3695	7.778947368421052
26	S	2019-02-05	False	541	294	173	3194	2692	4.975970425138632
26	S	2019-02-05	True	500	1006	489	8936	5514	11.028
26	S	2019-02-06	False	857	487	273	7579	4206	4.90781796966161
26	S	2019-02-06	True	652	1133	614	13123	6053	9.283742331288343
26	S	2019-02-07	False	775	461	243	6944	3746	4.833548387096775
26	S	2019-02-07	True	709	1105	618	13714	6134	8.651622002820874
26	S	2019-02-13	False	769	402	253	6229	3703	4.815344603381014
26	S	2019-02-13	True	614	1039	527	11122	5670	9.234527687296417
26	S	2019-02-14	False	777	449	268	6643	3489	4.4903474903474905
26	S	2019-02-14	True	700	1206	653	14145	6540	9.342857142857143
26	S	2019-02-15	False	774	383	214	5763	3028	3.9121447028423773
26	S	2019-02-15	True	771	951	520	11989	5741	7.446173800259404
26	S	2019-02-16	False	835	340	172	5359	2835	3.395209580838323
26	S	2019-02-16	True	481	230	83	3476	1862	3.871101871101871
26	S	2019-02-17	False	837	287	178	4938	2422	2.893667861409797
26	S	2019-02-17	True	495	183	84	2658	1651	3.3353535353535353
26	S	2019-02-18	False	771	332	161	4550	2809	3.643320363164721
26	S	2019-02-18	True	731	506	297	7048	3781	5.172366621067032
26	S	2019-02-19	False	777	437	250	6497	3449	4.4388674388674385
26	S	2019-02-19	True	718	940	532	11755	5751	8.00974930362117
26	S	2019-02-20	False	850	463	249	6958	3772	4.437647058823529
26	S	2019-02-20	True	727	936	474	11319	5260	7.235213204951857
26	S	2019-02-21	False	826	468	276	7211	3899	4.720338983050848
26	S	2019-02-21	True	697	954	544	11569	5320	7.6327116212338595
26	S	2019-02-22	False	763	385	213	5970	3340	4.3774574049803405
26	S	2019-02-22	True	780	871	439	11193	5088	6.523076923076923
26	S	2019-02-23	False	844	311	169	4988	2816	3.3364928909952605
26	S	2019-02-23	True	490	199	70	2896	1989	4.059183673469388
26	S	2019-02-24	False	833	305	169	5027	2807	3.369747899159664
26	S	2019-02-24	True	501	204	82	3139	1818	3.62874251497006
26	S	2019-02-25	False	813	462	262	6996	3764	4.629766297662977
26	S	2019-02-25	True	768	1069	628	13271	6002	7.815104166666667
26	S	2019-02-26	False	775	397	226	6935	3143	4.055483870967742
26	S	2019-02-26	True	736	942	497	12203	5676	7.711956521739131
26	S	2019-02-27	False	763	426	262	6455	3598	4.715596330275229
26	S	2019-02-27	True	813	1060	591	13048	5970	7.343173431734317
26	S	2019-02-28	False	674	434	237	6908	3130	4.643916913946588
26	S	2019-02-28	True	744	989	544	11688	5362	7.206989247311828
26	S	2019-03-01	False	773	429	252	6204	3762	4.866752910737387
26	S	2019-03-01	True	736	824	452	10663	5082	6.904891304347826
26	S	2019-03-02	False	850	390	172	5759	3135	3.6882352941176473
26	S	2019-03-02	True	485	293	107	4663	2218	4.5731958762886595
26	S	2019-03-03	False	827	250	135	3806	2481	3.0
26	S	2019-03-03	True	469	190	108	2611	1865	3.976545842217484
27	N	2019-01-07	False	349	172	129	1385	2088	5.982808022922636
27	N	2019-01-07	True	378	382	282	3609	3289	8.701058201058201
27	N	2019-01-08	False	359	204	150	1482	2252	6.272980501392758
27	N	2019-01-08	True	312	424	317	3576	2654	8.506410256410257
27	N	2019-01-09	False	347	166	134	1195	2357	6.792507204610951
27	N	2019-01-09	True	376	409	321	3910	3471	9.231382978723405
27	N	2019-01-10	False	350	158	120	1203	1846	5.274285714285714
27	N	2019-01-10	True	377	433	334	4108	3290	8.726790450928382
